"site_name","lat","lon","nhdplus_id","year","gpp.first","gpp.last","gpp.count","gpp.mean","gpp.sd","gpp.cv","gpp.skew","gpp.kurtosis","gpp.median","gpp.quant90","gpp.quant10","gpp.sum","gpp.first.filledgaps","gpp.last.filledgaps","gpp.count.filledgaps","gpp.mean.filledgaps","gpp.sd.filledgaps","gpp.cv.filledgaps","gpp.skew.filledgaps","gpp.kurtosis.filledgaps","gpp.median.filledgaps","gpp.quant90.filledgaps","gpp.quant10.filledgaps","gpp.sum.filledgaps","gpp.shouldermean","gpp.shouldersum","er.first","er.last","er.count","er.mean","er.sd","er.cv","er.skew","er.kurtosis","er.median","er.quant90","er.quant10","er.sum","er.first.filledgaps","er.last.filledgaps","er.count.filledgaps","er.mean.filledgaps","er.sd.filledgaps","er.cv.filledgaps","er.skew.filledgaps","er.kurtosis.filledgaps","er.median.filledgaps","er.quant90.filledgaps","er.quant10.filledgaps","er.sum.filledgaps","er.shouldermean","er.shouldersum","nep.first","nep.last","nep.count","nep.mean","nep.sd","nep.cv","nep.skew","nep.kurtosis","nep.median","nep.quant90","nep.quant10","nep.sum","nep.first.filledgaps","nep.last.filledgaps","nep.count.filledgaps","nep.mean.filledgaps","nep.sd.filledgaps","nep.cv.filledgaps","nep.skew.filledgaps","nep.kurtosis.filledgaps","nep.median.filledgaps","nep.quant90.filledgaps","nep.quant10.filledgaps","nep.sum.filledgaps","nep.shouldermean","nep.shouldersum","ACCUM_AREA","AC_BFI","AC_RUNOFF","AC_NLCD11pct21","AC_NLCD11pct22","AC_NLCD11pct23","AC_NLCD11pct24","AC_NLCD11pct81","AC_NLCD11pct82","PPT30YR_AC","PPT30YR_RE","TMEAN_AC","TMEAN_RE","RE_POPD10","AC_POPD10","RE_CNPY11","AC_CNPY11","CANAL_DIST","DAM_DIST","NPDES_DIST","medFootprint","eightyFootprint","CanalFlag","NPDESFlag","DamFlag"
"nwis_01673000",37.76764189,-77.3322018,8506380,2015,1,365,317,0.3324622456,0.471240513,1.4174256451,0.8471648202,3.6943513753,0.2156468153,0.9429645675,-0.0884232233,105.3905318647,1,365,365,0.3309502226,0.4687379218,1.416339648,0.8995890214,3.491299941,0.2049580681,0.945168041,-0.1010818571,120.7968312506,0.0542568539,0,1,365,317,-2.4500780158,1.6793287465,-0.6854184788,-3.0323600608,23.264307702,-2.2968413907,-0.7415753639,-4.1571799899,-776.6747310082,1,365,365,-2.4579581165,1.6211625797,-0.6595566331,-2.9248389888,23.3121774723,-2.3222555293,-0.7478897663,-4.1587076069,-897.1547125319,-2.8345909931,0,1,365,317,-2.1176157702,1.7630801867,-0.8325779452,-3.1094135952,23.3091756515,-1.9402396022,-0.6276682431,-3.9484337668,-671.2841991435,1,365,365,-2.1270078939,1.7098986823,-0.8038986067,-2.9679434272,22.8735290959,-1.9896183963,-0.6212594622,-3.9700999662,-776.3578812812,-2.7803341391,0,2793783600,43.1626,358.8608,0.052337733,0.0052000448,0.0025993781,0.0008875061,0.1438471827,0.0554515747,112.1546,112.302,13.3012,13.8905,19.9909,28.2388,59.5633,66.4442,-9999,12263.5754418,12818.4161417,10348.9838520198,16841.2189123256,0,1,1
"nwis_03183500",37.7242874,-80.641468,12107522,2015,1,365,317,2.1894827314,1.438063677,0.6568052154,0.2006696659,-0.1294644449,2.1531650867,3.9540393063,0.5325188662,694.0660258458,1,365,365,2.0763540615,1.4171625353,0.6825245085,0.2605738454,-0.0267694255,1.9739384338,3.8124764483,0.4739859567,757.8692324595,0.5833459419,0,1,365,317,-1.5729497268,2.4612872076,-1.5647589784,1.4202728491,1.9126563252,-2.3824883154,2.1381061338,-3.8162927167,-498.6250633881,1,365,365,-1.2496143829,2.5433892969,-2.0353393268,1.0578700655,0.6919847511,-2.1754854875,2.6631264442,-3.6774950315,-456.10924975,-0.69316575,0,1,365,317,0.6165330046,2.1068461491,3.4172479549,1.1020915822,1.4529036349,0.1291507422,4.1770238097,-1.3005135906,195.4409624577,1,365,365,0.8267396787,2.1480546373,2.5982237127,0.8031619656,0.599271557,0.2368296472,4.2653000335,-1.2760746901,301.7599827095,-0.1098198081,0,3297824100,40.258,523.3974,0.0366623556,0.0071619041,0.0022160066,0.0005684657,0.0909859019,0.0078015986,115.1074,102.882,9.4437,11.2202,91.3816,9.3894,60.7522,73.0481,-9999,33945.323608,7378.5661949,40321.8038125832,70560.2196939784,0,2,2
"nwis_04121970",43.43474558,-85.6653239,12134842,2010,1,365,317,1.5714103263,2.3900729921,1.5209731997,1.0848128884,2.8729857671,0.8722386043,4.7265548897,-0.6016213762,498.1370734298,1,365,365,1.6654464018,2.2584501392,1.3560629371,1.012080077,3.2339704204,1.4080804503,4.399471464,-0.4691420836,607.8879366534,0.2447196034,0,1,365,317,-6.9698200493,4.214856681,-0.6047296273,-0.929569542,1.9598646962,-6.3510123992,-2.9684296293,-12.5052431122,-2209.4329556206,1,365,365,-6.4244619663,4.2257800719,-0.6577640422,-0.9858794451,1.9649590333,-6.1106813617,-1.8367471418,-12.041738223,-2344.9286176947,-5.2785534599,0,1,365,317,-5.398409723,3.9540031426,-0.7324385042,-0.1175341387,0.8336812462,-5.4344156601,-0.5681448746,-10.8364967144,-1711.2958821908,1,365,365,-4.7590155645,4.1399754798,-0.8699226602,-0.1535351006,0.4789090075,-4.6942081702,0.608423967,-9.5905478931,-1737.0406810413,-5.0338338565,0,6072806700,75.1582,328.861,0.0493216588,0.0216909423,0.0037579494,0.0012982465,0.0789265695,0.115093553,82.8398,92.5992031,6.4869,7.3335,27.3718,26.51,63.7602,48.8749,116507.239284,6604.30482614,15797.1197363,672.3764487732,952.0693813902,0,0,0
"nwis_07178200",36.2231514,-95.8194322,847450,2009,1,365,317,0.35878733,0.8907707078,2.4827262092,-2.8993589423,23.8951647152,0.2978641197,1.2992062573,-0.1869396109,113.7355836227,1,365,365,0.2978213043,0.8769595399,2.9445829669,-2.5740152883,21.3962414935,0.2757409696,1.2478085116,-0.2891690208,108.7047760828,0.1529651301,0,1,365,317,-1.5571121393,4.2560439279,-2.7332931395,-13.4879384225,210.3145524808,-0.9484733271,-0.1649796814,-2.4306746722,-493.6045481641,1,365,365,-1.5904803351,4.0510269319,-2.547046224,-13.6193333552,222.3807521794,-0.9500030944,-0.139008491,-2.6277403875,-580.5253223158,-0.6635768846,0,1,365,317,-1.1983248093,4.6740655097,-3.9004996588,-13.5577449732,209.3039717498,-0.5368168968,0.0984629456,-1.9247859821,-379.8689645414,1,365,365,-1.2926590308,4.4517374757,-3.4438605771,-13.6265319476,220.0278858806,-0.5701839483,0.0987862422,-2.5694673255,-471.820546233,-0.5106117545,0,2944833300,11.0394,301.6936,0.0645234146,0.0354852344,0.0187794331,0.0130689231,0.0939478985,0.0115194296,104.7138,106.96,15.1224,15.3341,77.9705,89.6108,28.217,20.7763,-9999,6205.04161839,2241.83846123,"NA","NA",0,0,0
"nwis_07263296",34.87888889,-92.6855556,22846155,2009,1,365,317,0.3299594611,0.3176960488,0.9628335788,0.4901980165,0.6175187818,0.27221341,0.7698839274,0.0011168638,104.5971491563,1,365,365,0.325984056,0.3057784427,0.9380165594,0.5510309445,0.7823421511,0.2633465652,0.7515278231,0.018764763,118.9841804489,0.1892648235,0,1,365,317,-2.388809239,2.0007467288,-0.8375498119,-0.3177029651,1.3712827238,-2.2311931784,-0.1278214203,-5.0735817795,-757.2525287534,1,365,365,-2.338282108,1.9236769107,-0.8226881197,-0.3388845178,1.6339628596,-2.1921439566,-0.3235534821,-4.7898485362,-853.4729694341,-0.0065569065,0,1,365,317,-2.0588497779,2.0133211691,-0.9778863862,-0.5034377745,1.3818289882,-1.8047721589,0.0628607166,-4.651615371,-652.6553795971,1,365,365,-2.012298052,1.9298267397,-0.9590163533,-0.5245963462,1.694215958,-1.7533314698,-0.1255472662,-4.3926145967,-734.4887889852,0.182707917,0,190035000,21.0657,470.5296,0.0404783329,0.0013876391,0,0,0.0186691925,0.0013781672,137.8271,132.252,16.3288,16.4,14.5191,6.2157,69.5186,86.1244,-9999,7789.33382745,-9999,39882.0728273726,57571.0212601991,0,0,2
"nwis_08181500",29.2641276,-98.4908493,10836092,2009,1,365,317,1.9807862799,1.5252237946,0.7700092686,0.7499274185,0.2976289632,1.7166888695,4.0309768214,0.2536945681,627.9092507268,1,365,365,2.0206381411,1.5400244398,0.7621475654,0.7272745298,0.1702560502,1.7171875461,4.0930982631,0.2627420984,737.5329215181,0.8347875428,0,1,365,317,-4.2219755631,1.5022876722,-0.3558257621,0.0268673439,0.2435757992,-4.3408143465,-2.0798027043,-5.9580712439,-1338.366253507,1,365,365,-4.2086922213,1.5008597298,-0.356609524,0.0010123657,0.2022642032,-4.334435334,-2.1640060973,-5.9629383765,-1536.1726607883,-3.0280838541,0,1,365,317,-2.2411892832,1.0744533226,-0.4794121276,-0.8746218916,2.9043189736,-2.1531484656,-1.0044593488,-3.5080299618,-710.4570027802,1,365,365,-2.1880540802,1.047579605,-0.4787722637,-0.8977398476,2.9784584037,-2.0871989006,-0.9900613909,-3.4739623701,-798.6397392702,-2.1932963113,0,3366855900,43.6353,82.1359,0.0737619926,0.0362570908,0.0295400822,0.0102008821,0.034609916,0.0541501346,83.2841,78.3722969,19.1595,20.8,57.0474,166.0116,40.4651,39.0143,878.729353241,3864.42565516,2456.33731847,17293.6753486776,24048.5962349354,2,2,2
"nwis_08181800",29.2221853,-98.3558463,10840572,2009,1,365,317,1.4037430786,1.2112813401,0.8628939003,1.017349465,0.8520364923,1.0588794642,3.0193811113,0.1986512832,444.9865559294,1,365,365,1.4541081189,1.2431491997,0.8549221228,0.9961821768,0.6334581657,1.0671475011,3.152370778,0.2201452149,530.7494633832,0.6869260713,0,1,365,317,-2.4693068371,0.9876812742,-0.3999832096,-0.3901640775,1.5714812101,-2.3961888963,-1.320858663,-3.7507077168,-782.7702673603,1,365,365,-2.5144318398,0.9865113613,-0.3923396712,-0.3185042892,1.1786943302,-2.4404045522,-1.3735844984,-3.7884062879,-917.7676215341,-1.4657708737,0,1,365,317,-1.0655637585,0.8874749956,-0.8328689753,-0.5895076732,1.5921087828,-0.9493434185,-0.1977515879,-2.2152605205,-337.7837114309,1,365,365,-1.060323721,0.9409255326,-0.8873945891,-0.6962331568,1.572414759,-0.9358321545,-0.137115517,-2.2475705859,-387.0181581508,-0.7788448024,0,4528708200,40.6025,95.9257,0.1032336109,0.0788434106,0.0576502147,0.0283948522,0.0408231645,0.0438540288,83.396,78.0226016,19.4457,20.7026,44.1198,352.716,37.6155,35.346,12889.2249791,2504.88910335,13753.4415709,39577.0377048144,50575.6704989809,2,2,2
"nwis_01400500",40.55555556,-74.58277778,9513852,2016,1,365,318,4.2812268693,3.0082957718,0.7026714219,0.6073671302,0.7541297023,4.1825381119,7.8380049136,0.4942841327,1361.4301444466,1,365,365,4.1921191108,3.0554594065,0.7288579656,0.5510416989,0.4394065148,4.1659524617,7.8098276978,0.3974666859,1530.1234754476,0.6591215461,0,1,365,318,-4.1998602068,2.5542966375,-0.608186109,-1.765941377,8.5716671398,-3.8252409492,-1.4524413204,-7.091277615,-1335.5555457761,1,365,365,-4.2128439698,2.5078216343,-0.5952799706,-1.6525923238,7.9643403765,-3.7662160843,-1.5260334527,-7.2339183776,-1537.6880489951,-2.0685479632,0,1,365,318,0.0813666625,2.1989924071,27.0257171663,-0.1858822772,0.5642681203,0.3262292517,2.6496366379,-2.7279553353,25.8745986706,1,365,365,-0.020724859,2.2148698268,-106.8701998464,-0.0501926567,0.2546878092,0.16589796,2.7379378216,-2.8200020105,-7.5645735475,-1.4094264171,0,1274064300,42.9107,555.743,0.1632336767,0.0551105623,0.0244004953,0.0059542521,0.1258869745,0.1282823795,128.6826,121.35,10.139,10.7079,574.775,213.9791,10.2907,43.7027,4320.77895667,4682.73813977,12353.7191347,18559.2898885629,39453.3816283423,2,2,2
"nwis_01654000",38.81289066,-77.2283158,22340331,2016,1,365,318,0.9011522106,0.7423255629,0.8237515863,0.7651151478,0.1577116913,0.7078939266,2.0184550601,0.1522853578,286.5664029594,1,365,365,0.8905083491,0.7271695802,0.8165780601,0.7946446893,0.204044343,0.7064035064,1.9815404577,0.1682009103,325.0355474135,0.2942291728,0,1,365,318,-1.9266983523,0.9451535811,-0.4905560748,-1.0444869871,2.1694063319,-1.707389814,-0.9628413843,-3.1666692777,-612.6900760382,1,365,365,-1.9055352395,0.9171262949,-0.4812958983,-1.0697294405,2.2767341564,-1.6937207376,-0.9816313494,-3.0801491585,-695.5203624216,-1.0797096498,0,1,365,318,-1.0255461418,0.7588431994,-0.7399405727,-0.5462011021,1.0743675992,-0.919463329,-0.2416461727,-2.0442129767,-326.1236730788,1,365,365,-1.0150268904,0.7341931675,-0.7233238592,-0.5577696409,1.2267645811,-0.9304460693,-0.2428060106,-1.9886678912,-370.4848150081,-0.785480477,0,62276400,28.3135,408.9419,0.3066362217,0.2508815538,0.1441123764,0.0408116076,0.000823747,0.0006214232,112.1855,110.929,12.7631,12.9554,1285.05,1773.6552,36.2915,40.9257,-9999,-9999,5554.57583297,7704.9250477441,10355.1918565688,0,2,0
"nwis_02207135",33.83066058,-84.1393612,6333488,2015,1,365,318,0.2573886564,0.2903031379,1.127878524,1.597178241,5.3155423153,0.1977563203,0.5485636788,0.0250440709,81.8495927324,1,365,365,0.2579061941,0.2866526825,1.1114610239,1.5284932001,4.9795628759,0.2028942712,0.5483877485,0.0240675921,94.1357608339,-0.0336494205,0,1,365,318,-2.5959646986,1.1388127721,-0.4386857698,-0.5282725161,0.8218007665,-2.4642429274,-1.3550431714,-4.1360070384,-825.5167741423,1,365,365,-2.5753785218,1.1000317376,-0.4271340031,-0.5712609582,0.9614064243,-2.4249998467,-1.3727503114,-4.055068344,-940.0131604468,-2.9897098504,0,1,365,318,-2.3385760422,1.1788457804,-0.5040869996,-0.6073371008,0.7583999745,-2.2270971595,-0.8575831011,-3.779380531,-743.66718141,1,365,365,-2.3174723277,1.1431890678,-0.4932913563,-0.6142555994,0.8816732798,-2.2343478053,-0.8641317115,-3.7508132812,-845.8773996129,-3.0233592709,0,6288300,49.935,416,0.3758408473,0.1617289251,0.0045799342,0,0.0018605983,0,135.1473,134.817,15.3512,15.4208,465.617,451.4307,72.375,70.668,-9999,-9999,-9999,2878.9756254776,3904.744773198,0,0,0
"nwis_02337170",33.65666667,-84.6736111,3286494,2014,1,365,318,0.3351889193,1.4576863413,4.3488500287,-1.3100843231,13.9397221269,0.362763302,1.5075625666,-0.8764634968,106.5900763392,1,365,365,0.3690565716,1.3822750196,3.7454285495,-1.378696779,15.4628705607,0.4301918468,1.4930707888,-0.8044606632,134.705648627,0.2007645261,0,1,365,318,-4.2755764253,2.4348050558,-0.5694682573,-0.5229475501,0.8228172708,-3.9692450551,-1.6375798929,-7.6005272288,-1359.6333032317,1,365,365,-4.2558439986,2.3158356535,-0.5441542628,-0.5573568662,1.1492642903,-3.9936343941,-1.7522229254,-7.4280320229,-1553.3830594878,-2.3904889575,0,1,365,318,-3.940387506,2.6461754857,-0.6715520952,-0.7642022047,1.468920867,-3.610238885,-1.088195747,-7.1393871927,-1253.0432268926,1,365,365,-3.886787427,2.5087551898,-0.6454572669,-0.8342934777,1.9127192496,-3.5919465214,-1.1760943496,-6.9832661414,-1418.6774108608,-2.1897244314,0,5322480300,58.0884,583.2347,0.1753263981,0.120831598,0.0513648684,0.0255682111,0.0835913287,4.70E-05,149.1699,136.362,14.7564,15.9936,220.781,416.4604,60.6812,58.0904,-9999,4840.31559967,16212.6415058,28366.1766048407,38253.4713659337,0,2,2
"nwis_03067510",38.6170576,-79.8697849,3777215,2016,1,365,318,0.5779239659,0.4621492411,0.7996713553,0.5640100066,-0.7266389977,0.4533548787,1.2750456719,0.0721935728,183.7798211456,1,365,365,0.5255599365,0.4633895116,0.8817063088,0.6837836636,-0.5865220946,0.3901462534,1.2572334999,0.0296904014,191.8293768089,0.1886254361,0,1,365,318,-1.3753078066,0.5295494933,-0.3850407092,-1.2840357334,5.3392852586,-1.3205863943,-0.8255265598,-1.9465040713,-437.3478824995,1,365,365,-1.41616371,0.5319616496,-0.3756357022,-1.0608534348,4.1139162094,-1.3741992026,-0.848998322,-2.0585730715,-516.899754161,-1.2906311152,0,1,365,318,-0.7973838407,0.6584525335,-0.8257660863,-1.7221395745,4.7342649583,-0.6725671944,-0.157817877,-1.5303880695,-253.5680613539,1,365,365,-0.8906037736,0.697109504,-0.7827380982,-1.2721310189,2.3826246614,-0.7576015595,-0.1630773176,-1.8202445524,-325.070377352,-1.102005679,0,159782400,37.049,876.7719,0.0241021539,0.0018587779,0.0049736391,0.0024783706,0,0,150.9559,145.339,7.2726,7.8954,3.9155,2.5028,78.316,78.5946,-9999,-9999,-9999,19162.3492614277,29927.6972746419,0,0,0
"nwis_04121944",43.43085818,-85.5955989,12134418,2016,1,347,318,4.4865491702,3.5400179702,0.7890291259,0.7929214074,-0.1158579507,3.6088880806,9.594710298,0.5379225036,1426.7226361285,1,347,347,4.2184478241,3.609141567,0.8555615045,0.8963373097,0.0783288586,3.3415164411,9.5220627277,0.4599376671,1463.8013949635,1.4530982608,13.0778843468,1,347,318,-5.4869514926,2.6544021924,-0.4837662946,-0.4715052286,0.699803848,-5.5295174971,-2.4613751365,-8.4990865196,-1744.8505746559,1,347,347,-5.1863832204,2.7887492285,-0.5377059716,-0.4167334756,0.3902923704,-5.0747463741,-1.9614239086,-8.4551206539,-1799.6749774808,-1.4595982434,-13.1363841909,1,347,318,-1.0004023224,2.538041951,-2.5370212504,-0.1676083878,1.5570669907,-1.2792994266,2.18736849,-3.3214383971,-318.1279385273,1,347,347,-0.9679353963,2.4801141568,-2.5622724061,-0.1173030511,1.8521827155,-1.2248255363,2.0043765573,-3.2458925933,-335.8735825172,-0.0064999827,-0.0584998442,965544300,68.0375,328.4868,0.0506782547,0.0291379691,0.0024654488,0.0005732518,0.1279712386,0.236513436,87.814,91.5738984,7.4798,7.3564,36.992,29.7097,64.1808,38.624,-9999,9031.94684377,10196.4413558,7648.9489595334,11606.4443180672,0,1,1
"nwis_06893820",39.0173611,-94.3872778,4390909,2015,1,365,318,0.6133224994,0.6401402667,1.0437253931,1.3854321913,3.0020584216,0.4741549305,1.4677627077,0.0597986377,195.0365547972,1,365,365,0.5934104136,0.6291936819,1.0603010453,1.2879539925,3.1211471651,0.4736141161,1.4471616457,0.0562953608,216.5948009792,0.1817327565,0,1,365,318,-1.370037403,0.8869423709,-0.6473855159,-0.5762542023,0.8098431757,-1.2407620597,-0.4682139373,-2.4931359176,-435.6718941452,1,365,365,-1.3683474122,0.8686008118,-0.6347809073,-0.6153033783,0.8901101547,-1.2436589359,-0.4821005628,-2.4817186366,-499.446805456,-0.4486750866,0,1,365,318,-0.7567149036,0.801278456,-1.0588908083,-0.8833187397,1.1331012993,-0.5313787373,0.020434109,-1.8814191009,-240.635339348,1,365,365,-0.7749369986,0.7739630776,-0.9987432256,-0.8269068434,1.133484329,-0.5632180075,-0.0178483847,-1.8227764737,-282.8520044767,-0.2669423301,0,257106600,21.3351,350.5263,0.194630943,0.2222638392,0.0639400155,0.0256411154,0.1783816518,0.1011397607,105.1449,106.777,12.6766,12.7,569.414,506.6785,22.0578,19.0862,-9999,6001.6678356,2960.43269287,84720.7774863604,120336.482254611,0,2,2
"nwis_07075270",35.5697222,-92.6219444,11777215,2013,1,365,318,0.1938783511,0.1925106241,0.9929454373,0.8558225805,1.4871141259,0.1573258825,0.4464883329,0.0003684099,61.653315656,1,365,365,0.1949447347,0.1898349244,0.9737884158,0.8633875609,1.5207433808,0.1616425594,0.433499196,0.0025123175,71.1548281733,0.0611722366,0,1,365,318,-0.4444026649,1.1856603747,-2.6679866441,-0.0187040702,0.1762835566,-0.4248315821,0.9498711136,-2.1063991928,-141.3200474487,1,365,365,-0.5133589972,1.2124155623,-2.3617304242,0.0149687684,-0.0897893806,-0.4390238149,0.9600642243,-2.2311944271,-187.3760339864,0.3378393534,0,1,365,318,-0.2505243138,1.2247432597,-4.8887201449,-0.1396361003,-0.039560861,-0.2250740097,1.2186774298,-1.9881448753,-79.6667317927,1,365,365,-0.3184142625,1.2564405921,-3.9459306322,-0.1007853345,-0.293240059,-0.2275445809,1.2245453883,-2.1041445818,-116.2212058131,0.39901159,0,193823100,26.1007,514.1972,0.0205563733,0.0001300155,0.0001718061,0.0001067984,0.0643762276,7.89E-05,131.4895,130.062,14.1395,14.7451,3.5574,2.7886,76.464,85.8906,-9999,"NA","NA",56474.7688943112,77191.0248997529,0,0,0
"nwis_08181800",29.2221853,-98.3558463,10840572,2016,1,365,318,0.8979604236,1.0688328495,1.1902894843,2.3458033035,14.4702344233,0.7200540559,1.8896055956,0.1045879292,285.5514146935,1,365,365,0.8949690536,1.0108914721,1.1295267339,2.4247276812,16.0670682565,0.7628288139,1.7973417361,0.1236760782,326.6637045703,0.4650676504,0,1,365,318,-2.6254294868,1.8769646387,-0.7149171776,-5.0177425232,33.6446227343,-2.2505556407,-1.5582631209,-3.6322585819,-834.8865767892,1,365,365,-2.5930045596,1.7666750961,-0.6813235594,-5.3004413168,38.0769040522,-2.2523748691,-1.6077945913,-3.4868606555,-946.4466642484,-1.7715188005,0,1,365,318,-1.7274690632,1.9592494198,-1.1341733763,-6.3618448431,55.6687792833,-1.4038293947,-0.6276445814,-2.5426605092,-549.3351620957,1,365,365,-1.698035506,1.8471126762,-1.0877939064,-6.6738152559,62.1536099587,-1.4075635657,-0.6532871141,-2.5324158405,-619.7829596781,-1.30645115,0,4528708200,40.6025,95.9257,0.1032336109,0.0788434106,0.0576502147,0.0283948522,0.0408231645,0.0438540288,83.396,78.0226016,19.4457,20.7026,44.1198,352.716,37.6155,35.346,12889.2249791,2504.88910335,13753.4415709,39577.0377048144,50575.6704989809,2,2,2
"nwis_08317400",35.618,-106.3239444,17834678,2016,1,365,318,1.174451407,0.6649721191,0.5661980693,-0.5218773252,5.9063442893,1.1873788625,1.9595859428,0.3817812677,373.4755474195,1,365,365,1.2019843302,0.6432903501,0.5351902965,-0.5869324613,6.0255106676,1.23089508,1.9376684334,0.4118377459,438.7242805202,1.0352577747,0,1,365,318,7.2193852743,2.9030719076,0.4021217593,-1.461320608,2.4806554297,8.1489321524,10.0348747013,3.6622040797,2295.7645172122,1,365,365,7.2487832894,2.7784172312,0.3832942882,-1.49729545,2.8147703769,8.0943446168,9.9923558137,3.7181243547,2645.805900614,7.7874793658,0,1,365,318,8.3938366812,3.0027542492,0.357733223,-1.0451722491,0.999368133,9.2695915406,11.6546858451,4.1332051596,2669.2400646318,1,365,365,8.4507676195,2.8758247681,0.3403033781,-1.0919715148,1.2743789308,9.2690914958,11.627102924,4.7614274147,3084.5301811342,8.8227371405,0,29243826000,62.1777,114.3707,0.007900006,0.0032961111,0.0007134429,9.31E-05,0.0335388639,0.0046235605,51.5317,28.2983008,5.1062,12.2593,6.2412,4.9484,3.0428,18.739,102.172574045,23795.7080479,28397.979811,9636.2915632375,14085.8716974236,2,0,0
"nwis_11044000",33.4739175,-117.1422536,22549075,2010,1,365,318,2.1012244214,2.244619758,1.0682437036,1.4509680393,5.4794671377,2.0288781487,3.8483438953,-0.2020789128,668.1893660164,1,365,365,1.9095410603,2.2329391591,1.1693590703,1.3983757361,5.1777198475,1.8896799843,3.764883936,-0.3096841335,696.9824870072,0.0062035202,0,1,365,318,-0.7354323312,6.4778042312,-8.8081580816,-0.7580520545,1.1440545825,0.2826791567,6.3816203249,-9.7319563339,-233.8674813093,1,365,365,-0.6528477769,6.3124093832,-9.6690371115,-0.7235978996,1.2006939758,0.0836315219,6.4966101367,-9.6036068939,-238.2894385747,1.9839425646,0,1,365,318,1.3657920903,6.7066562847,4.9104518414,-0.8121082857,1.7907732553,2.1717381786,9.1504609243,-7.9767843564,434.3218847072,1,365,365,1.2566932834,6.5349910289,5.2001479719,-0.7726288296,1.7614167253,1.8916558144,8.9225397431,-7.8584758205,458.6930484325,1.9901460847,0,1495233000,28.7426,26.8773,0.0834636475,0.0310701409,0.0450910995,0.003385158,0.0205932453,0.0080096547,40.7728,46.8878984,15.8082,16.9258,41.6574,185.9673,3.0216,0.7693,15086.0916317,12870.8413322,-9999,330.2928968186,568.8815986492,0,0,0
"nwis_01481500",39.7695,-75.5766944,4655440,2011,1,365,319,1.842441284,1.6073465621,0.8724004266,-0.0694151796,3.4333349945,1.5959358168,3.8784250035,0.2657639296,587.738769598,1,365,365,1.8398468317,1.5657623329,0.8510286324,-0.0020985655,3.3844845519,1.5327093766,3.889586386,0.2845980046,671.5440935746,0.7598956859,0,1,365,319,1.1529194906,4.6783022825,4.0577874871,0.4320093421,-0.5598778986,1.238071044,7.6499707669,-4.3246526917,367.7813174995,1,365,365,1.1858520629,4.5388822776,3.8275282555,0.4205635109,-0.4807179291,1.2430934214,7.298398555,-4.186011642,432.8360029594,-1.9744519361,0,1,365,319,2.9953607746,4.3277073061,1.4448033582,0.3654093805,0.4610112249,2.3862031333,9.0552638738,-1.7228893798,955.5200870975,1,365,365,3.0256988946,4.1485217961,1.3710953868,0.3757274611,0.6514036304,2.5481396878,8.8425934973,-1.5200793161,1104.380096534,-1.2145562502,0,824989500,54.2474,537.4756,0.1842274356,0.0524679405,0.0272916201,0.0075262776,0.1986483464,0.1196349772,121.1642,120.079,11.0682,12.0027,466.904,265.7151,28.1953,33.3989,-9999,3021.16129143,22398.3756524,5647.6234047158,8352.161741127,0,0,2
"nwis_01608500",39.44703879,-78.6541817,8420360,2008,1,365,319,5.2804847606,3.6231447044,0.6861386537,1.3835809557,4.2586176681,5.0515532769,9.4448099508,0.9943180849,1684.4746386424,1,365,365,5.2864592493,3.6075899951,0.6824208464,1.276718047,3.7612274545,5.1176540719,9.4925381241,0.963170908,1929.5576259984,3.5844878578,0,1,365,319,-3.4363207718,3.0623668869,-0.8911760835,-1.5288377926,4.0317954643,-2.5713085728,-0.2435707537,-7.5027827237,-1096.1863262041,1,365,365,-3.5265629421,3.0691074892,-0.8702829184,-1.4516669298,3.4858096176,-2.6415287272,-0.300013228,-7.6922300473,-1287.195473864,-0.241006689,0,1,365,319,1.8441639888,2.9305966069,1.5891193108,-0.0329518364,2.2714261138,1.6368332525,5.2744938762,-1.2813941333,588.2883124383,1,365,365,1.7598963072,2.9083534171,1.6525708959,0.0115194901,2.0690930745,1.5440364976,5.2682086224,-1.3197938951,642.3621521345,3.3434811688,0,3793668300,39.8792,355.4382,0.0338402543,0.0039082489,0.0014613824,0.0003368771,0.1446910896,0.0038408735,100.285,91.1607969,10.0213,11.3222,14.9729,8.3975,59.8758,65.9133,-9999,57921.527655,12829.2451188,11254.8731914927,24861.7220546456,0,1,0
