"Source","Study","Year Published","Site","Frequency","Duration (y)","Watershed condition","Watershed Canopy (Binary)","Riparian Canopy","Canopy (%)","Climate","WS Land Cover","% Urban","% Ag","% Forest","Wastewater/NPDES","Dam","Lat","Long","Location","Region","WS Area","Watersed area (km2)",,"MA Discharge (m3 s-1)","Width (m)","WaterTemp(degC)","1/kT","Elevation(m)","Annual GPP (g C m-2)","Log GPP","Annual ER (g C m-2)","log ER","logP:R","NEP(g C m-2 y-1)","NEP rank","summer light (mol m-2 d)","Catchment disturbance(%)","BOM (g AFDM m-2)","NH4 (ug/L)","NO3 (ug/L)","SRP (ug/L)","DIN (ug/L)","DOC (mg/L)"
"Finlay","Izagirre et al. 2008",2008,"Oiartzun  ","Continuous",1,"2","Closed","Open",34.5,"Mediterrean","Urban",,,,"Yes","No","43.293844, -1.857353",,"Spain","Europe","10-100 km2",56.13,1.7491950422,,22,15.2,40.2445614099,,524.69,2.7199007178,1014.49,3.0062457559,-0.29,-489.7977941176,167,,,,,,45.0,1282.0,
"Finlay","Jackson and Fisher, others",1981,"Sycamore Creek","Quarterly",,"1","Open","Open",0,"Arid","Desert",,,,"No","No","33.733617, -111.521566",,"Arizona","North America","100-1000km 2",505,2.7032913781,,,17,39.9948967174,,944.00,2.9749719943,2250.00,3.3521825181,-0.38,-1306,33,50,,100.0,15.0,70.0,50.0,85.0,
"Newer","Kominoski et al",2018,"8 (Pre)","Quarterly",1,"1","Closed","Closed",,"Temperate","Forest",,,,,,,,"North Carolina","North America","<1 km2",0.5,-0.3010299957,,,,,,15.40,1.1874766546,708.33,2.8502344863,,-692.9296875,103,,,,,,,,
"Newer","Kominoski et al",2018,"128 (Pre)","Quarterly",1,"1","Closed","Closed",,"Temperate","Forest",,,,,,,,"North Carolina","North America","<1 km2",0.5,-0.3010299957,,,,,,5.13,0.7103553999,509.86,2.7074504093,,-504.7265625,159,,,,,,,,
"Newer","Kominoski et al",2018,"32 (Pre)","Quarterly",1,"1","Closed","Closed",,"Temperate","Forest",,,,,,,,"North Carolina","North America","<1 km2",0.5,-0.3010299957,,,,,,10.27,1.0113853956,167.67,2.2244602209,,-157.40625,345,,,,,,,,
"Newer","Larsen et al. 2017",2017,"Accotink Creek","Continuous",,2,"Closed","Closed",,"Temperate","Urban",,,,,,,,"Virginia","North America","10-100 km2",10.33,1.0141003215,,,,,,56.11875,1.7491079889,190.25625,2.2793389324,,-134.1375,353,,,,,,,,
"Finlay","Luthgart and Wallace; other sources",1992,"C5","Quarterly",,"1","Closed","Closed",,"Temperate","Forest",,,,"No","No",,,"North Carolina","North America","<1 km2",0.075,-1.1249387366,,,12.7,40.5965341352,,1.90,0.278753601,110.00,2.0413926852,-1.76,-108.1,368,,0,762.2,2.0,4.0,2.0,6.0,
"Newer","Marcarelli et al. 2010",2010,"Portneuf","Continuous",8,2,"Open","Open",10,"Semi-arid","Mixed",,,,"No","No",42.822088,-112.40368,"Idaho","North America","1000-10000 km2",3500,3.5440680444,,22,12,40.6961924691,,494.8206521739,2.6944478173,3999.4987212276,3.6020055623,-0.91,-3504.6780690537,7,,,,,,,,
"Newer","Masese",2016,"Kaps","Semi-annual",1,2,"Closed","Open",37.5,"Tropical Seasonal","Mixed",,,,"No","No","0°45.9’","36°22.3’","Kenya","Africa","1-10 km2",2.36,0.372912003,,2,18.65,39.7687432576,,764.0405273438,2.8831163957,2190.8051470588,3.3406037526,-0.46,-1426.7646197151,29,,,,,,,,
"Newer","Masese",2016,"Bomet","Semi-annual",1,2,"Closed","Open",37.5,"Tropical Seasonal","Mixed",,,,"No","No","0°50.5’","36°20.1’","Kenya","Africa","10-100 km2",13.98,1.1455071714,,1.85,17.7,39.8986394449,,1587.75,3.2007821214,2573.25,3.4104819814,-0.21,-985.5,60,,,,,,,,
"Newer","Masese",2016,"Bondet","Semi-annual",1,1,"Closed","Closed",77.5,"Tropical/Subtropical","Forest",,,,"No","No","0°44.1’","36°27.2’","Kenya","Africa","1-10 km2",2,0.3010299957,,2.45,14.35,40.3635453306,,18.25,1.2612628688,814.0036764706,2.9106263664,-1.65,-795.7536764706,81,,,,,,,,
"Newer","Masese",2016,"Issey I","Semi-annual",1,1,"closed","Closed",62.5,"Tropical/Subtropical","Forest",,,,"No","No","0°44.8’","36°32.0’","Kenya","Africa","10-100 km2",23.2,1.3654879849,,3.25,13.45,40.4902975665,,122.6171875,2.0885513504,844.5992647059,2.926650699,-0.84,-721.9820772059,95,,,,,,,,
"Newer","Masese",2016,"Issey II","Semi-annual",1,1,"Closed","Open",37.5,"Tropical/Subtropical","Forest",,,,"No","No","0°46’","36°30.5’","Kenya","Africa","10-100 km2",31.98,1.5048784594,,4.45,15.65,40.1818534715,,92.9609375,1.9683004949,791.4595588235,2.8984287286,-0.93,-698.4986213235,101,,,,,,,,
"Newer","Masese",2016,"Mosoriot","Semi-annual",1,1,"Closed","Closed",80,"Tropical/Subtropical","Forest",,,,"No","No","0°42.2’","36°25.4’","Kenya","Africa","1-10 km2",4.55,0.6580113967,,2.05,13.65,40.4620616547,,91.25,1.9602328731,705.3088235294,2.848379317,-0.89,-614.0588235294,122,,,,,,,,
"Newer","Masese",2016,"Sara","Semi-annual",1,1,"Closed","Closed",72.5,"Tropical/Subtropical","Forest",,,,"No","No","0°44.7’","36°28.3’","Kenya","Africa","1-10 km2",9.96,0.9982593384,,1.8,14.2,40.3846155648,,134.59375,2.1290248934,695.6470588235,2.8423889533,-0.71,-561.0533088235,138,,,,,,,,
"Newer","Masese",2016,"Kaki","Semi-annual",1,2,"Open","Open",27.5,"Tropical Seasonal","Mixed",,,,"No","No","0°50.5’","36°27.6’","Kenya","Africa","1-10 km2",6.98,0.8438554226,,1.55,18.55,39.7823766971,,463.5571289063,2.6661032643,864.7279411765,2.9368794922,-0.27,-401.1708122702,205,,,,,,,,
"Newer","Masese",2016,"TNK","Semi-annual",1,2,"Closed","Open",47.5,"Tropical Seasonal","Mixed",,,,"No","No","0°44.8’","36°22.0’","Kenya","Africa","10-100 km2",12.7,1.103803721,,1.65,18.35,39.8096716383,,242.2045898438,2.3841823689,611.9117647059,2.7866888031,-0.40,-369.7071748621,220,,,,,,,,
"Finlay","McTammany et al.  ",2003,"Little Tennessee River site 1","Bi-Monthly",2,"2","Closed","Closed",,"Temperate","Ag",,,,"No","No","35.090480, -83.380481",,"North Carolina","North America","100-1000km 2",370,2.5682017241,,18.3,14.7,40.3144668493,,142.00,2.1522883444,523.00,2.7185016889,-0.57,-381,215,,,,28.5,107.2,122.3,135.7,1.34
"Finlay","McTammany et al.  2003",2003,"Little Tennessee River site 2 ","Bi-Monthly",2,"2","Closed","Closed",,"Temperate","Ag",,,,"No","No","35.122139, -83.378202",,"North Carolina","North America","100-1000km 2",390,2.591064607,,17.2,15,40.2724944736,,158.00,2.198657087,385.00,2.5854607295,-0.39,-227,313,,,,3.7,208.6,133.6,212.4,1.32
"Finlay","McTammany et al.  2003",2003,"Little Tennessee River site 3 ","Bi-Monthly",2,"2","Closed","Closed",,"Temperate","Ag",,,,"No","No","35.234954, -83.395719",,"North Carolina","North America","100-1000km 2",836,2.9222062774,,46.3,15.8,40.1609942293,,275.00,2.4393326938,385.00,2.5854607295,-0.15,-110,365,,,,,,,,
"Finlay","McTammany et al.  2003",2003,"Little Tennessee River site 4  ","Bi-Monthly",2,"2","Closed","Closed",,"Temperate","Ag",,,,"No","Yes","35.258075, -83.442541",,"North Carolina","North America","1000-10000 km2",1000,3,,40.5,16,40.1332155717,,406.00,2.6085260336,439.00,2.6424645202,-0.03,-33,401,,,,,,,,
"Newer","Meyer et al. 1990",1990,"Black Creek","Monthly",1,"1","Closed","Closed",,"Temperate","Forest",,,,"No","No","32.152912, -81.468713",,"Georgia","North America","100-1000km 2",600,2.7781512504,,8,24,39.0527318949,,93.75,1.9719712764,562.5,2.7501225268,-0.78,-468.75,175,,,,,,,,
"Newer","Mineau et al.",2012,"Deep Creek (Invaded)","Monthly",2,1,"Open","Closed",60,"Arid","Desert",,,,"No","No","42.168 N, 112.658 W",,"Idaho","North America","10-100 km2",25,1.3979400087,,,8,41.2751886273,,784,2.8943160627,828,2.9180303368,-0.02,-44,398,,,,,,,,
"Newer","Mineau et al.",2012,"Deep Creek (Reference)","Monthly",2,1,"Open","Closed",0,"Arid","Desert",,,,"No","No","42.168 N, 112.658 W",,"Idaho","North America","10-100 km2",25,1.3979400087,,,8,41.2751886273,,299,2.4756711883,316,2.4996870826,-0.02,-17,407,,,,,,,,
"Newer","Munch et al. 2006",2006,"Silver River","Continuous",1,2,"Closed","Closed",,"Tropical","Mixed",,,,"No","No","29.204795, -82.003768",,"Florida","North America","1000-10000 km2",2910.72,3.46400043,,70,20.7,39.4913026461,,1277.50,3.1063609088,1795.21,3.2541145174,-0.15,-517.7069356695,153,,,,,,,,
"Newer","O'Driscoll",2016,"GS","Continuous",2,1,"Closed","Closed",100,"Temperate","Forest",,,,"No","No",,,"Ireland","Europe","<1 km2",0.1,-1,,0.5,,,,23.3828125,1.3688967472,390.4963235294,2.5916169494,-1.22,-367.1135110294,222,,,,,,,,
"Newer","O'Driscoll",2016,"GC (Post-felling)","Continuous",1,2,"Open","Open",,"Temperate","Forest",,,,"No","No",,,"Ireland","Europe","<1 km2",0.1,-1,,0.5,,,,26.234375,1.4188707222,135.2647058824,2.1311844925,-0.71,-109.0303308824,367,,,,,,,,
"Newer","O'Driscoll",2016,"GC (pre-felling)","Continuous",1,1,"Closed","Closed",100,"Temperate","Forest",,,,"No","No",,,"Ireland","Europe","<1 km2",0.1,-1,,0.5,,,,14.828125,1.1710862384,90.1764705882,1.9550932335,-0.78,-75.3483455882,385,,,,,,,,
"Newer","Odum 1957",1957,"Silver Springs","Monthly",2,2,"Closed","Open",20,"Sub-Tropical","Mixed",,,,"No","No","29.204795, -82.003768",,"Florida","North America","1000-10000 km2",2910.72,3.46400043,,30,23,39.1845999749,,3200,3.5051499783,3000,3.4771212547,0.03,200,424,,,,,,,,
"Finlay","Ortiz 2005",2005,"La Vega","Monthly",2,1,"Closed","Open",40,"Tropical/Subtropical","Forest",,,,"No","No","18.349894, -65.761392",,"Puerto Rico (Loquillo LTER)","Caribbean","10-100 km2",24,1.3802112417,,17,24.5,38.9871301279,,131.20,2.117933835,798.71,2.902386883,-0.78,-667.5058823529,108,,,,,,,,
"Finlay","Ortiz 2005",2005,"Puente Roto","Monthly",2,1,"Closed","Open",39,"Tropical/Subtropical","Forest",,,,"No","No","18.326747, -65.749936",,"Puerto Rico (Loquillo LTER)","Caribbean","10-100 km2",18,1.2552725051,,15,24.5,38.9871301279,,202.00,2.3053513694,655.39,2.8164996157,-0.51,-453.3897058824,180,,,,,,,,
"Finlay","Ortiz 2005",2005,"Bisley","Monthly",2,1,"Closed","Closed",89,"Tropical/Subtropical","Forest",,,,"No","No","18.311836, -65.747704",,"Puerto Rico (Loquillo LTER)","Caribbean","<1 km2",0.4,-0.3979400087,,5,23,39.1845999749,,21.67,1.3358964871,392.00,2.593286067,-1.26,-370.328125,218,0.6834532374,,,,,13.0,,
"Newer","Peninno et al 2014",2014,"DR1","Quarterly",1,"2","Closed","Closed",,"Temperate","urban",,,,"no","No","39.292348, -76.745612",,"Maryland","North America","1-10 km2",2,0.3010299957,,,15,40.2724944736,,185.3515625,2.2679962515,591.7830882353,2.7721625499,-0.50,-406.4315257353,203,,,,,,,,
"Newer","Peninno et al 2015",2014,"DR2","Quarterly",1,"2","Closed","Closed",,"Temperate","urban",,,,"No","No","39.292348, -76.745612",,"Maryland","North America","1-10 km2",1,0,,,18,39.8575280184,,582.859375,2.7655637863,1018.5110294118,3.0079657363,-0.24,-435.6516544118,189,,,,,,,,
"Newer","Peninno et al 2016",2014,"DR5","Quarterly",1,"2","Closed","Closed",,"Temperate","urban",,,,"No","No","39.292348, -76.745612",,"Maryland","North America","1-10 km2",2.5,0.3979400087,,,16,40.1332155717,,431.44140625,2.6349218228,438.8051470588,2.6422717131,-0.01,-7.3637408088,411,,,,,,,,
"Newer","Rand",1992,"Orwell Brook","Quarterly",2,2,"Closed","Closed",,"Temperate","Ag",,,,"No","No","43.528126, -76.013962",,"New York","North America","10-100 km2",48.3,1.6839471308,,,11.4,40.7820041559,,423.45703125,2.6268093485,557.5643382353,2.7462949885,-0.12,-134.1073069853,354,,,,,,,,
"Newer","Roberts et al. 2007",2007,"Walker Branch","Continuous",2,1,"Closed","Closed",90,"Temperate","Forest",,,,"No","No","35.959255, -84.280029",,"Tennessee","North America","<1 km2",0.384,-0.4156687756,,2.1,13.7,40.4550088289,,236.015625,2.3729407556,660.825,2.8200864646,-0.45,-424.809375,197,"~0",0,,3.0,30.0,3.0,,
"Newer","Rode",2016,"Selke (Forest)","Continuous",2,1,"Closed","Closed",,"Temperate","Forest",,,,"No","No",,,"Germany","Europe","100-1000km 2",184,2.264817823,1.5272,,,,,48.125,1.6823707425,574.1911764706,2.7590565145,-1.08,-526.0661764706,149,,,,,,,,
"Newer","Rode",2016,"Selke (Ag)","Continuous",2,2,"Closed","Open",,"temperate","Ag",,,,"No","No",,,"Germany","Europe","100-1000km 2",272,2.434568904,0.20672,,,,,230.3125,2.3623175095,578.6029411765,2.7623806369,-0.40,-348.2904411765,234,,,,,,,,
"Newer","Ruggiero et al. 2006",2006,"Fosso Bognatore (WWTP)","Quarterly",1,"2","Open","Closed",,"Semi-arid","Mixed",4,60,36,"Yes","No",,,"Italy","Europe","10-100 km2",19,1.278753601,0.35,1.75,,,,42.43,1.627685826,4010.44,3.6031917525,-1.98,-3968.00625,6,,,,,,,,
"Newer","Ruggiero et al. 2006",2006,"Fosso Bognatore (Control)","Quarterly",1,"2","Open","Closed",,"Semi-arid","Mixed",4,60,36,"No","No",,,"Italy","Europe","10-100 km2",19,1.278753601,0.35,1.75,,,,401.04,2.6031917525,1494.68,3.1745467706,-0.57,-1093.63125,48,,,,,,,,
"Newer","Saltarelli et al. 2018",2018,"Espraiado","Bi-Monthly",1,"1","Closed","Closed",72,"Tropical","Forest",,,,"No","No","S21°58.831'","W47°52.418'","Brazil","South America","1-10 km2",2.49,0.3961993471,0.01,0.6,18.7666666667,,,31.9375,1.5043009175,3253.0625,3253.0625,-2.01,-3221.125,,,,,,,,,
"Newer","Saltarelli et al. 2018",2018,"Fazzari","Bi-Monthly",1,"1","Closed","Closed",77,"Tropical","Forest",,,,"No","No","S21°58.134'","W47°53.138'","Brazil","South America","<1 km2",0.69,-0.1611509093,0.002,1.3,19.9333333333,,,18.25,1.2612628688,1802.1875,1802.1875,-1.99,-1783.9375,,,,,,,,,
"Newer","Saltarelli et al. 2018",2018,"Broa","Bi-Monthly",1,"1","Closed","Closed",66,"Tropical","Forest",,,,"No","No","S22°11.682'","W47°53.930'","Brazil","South America","1-10 km2",2.68,0.428134794,0.019,0.8,19.8,,,34.21875,1.5342641409,1617.40625,1617.40625,-1.67,-1583.1875,,,,,,,,,
"Newer","Saltarelli et al. 2018",2018,"Canchim","Bi-Monthly",1,"2","Closed","Closed",77,"Tropical","Urban",,,,"No","No","S21°58.012'","W47°50.562'","Brazil","South America","1-10 km2",1.17,0.0681858617,0.004,1.2,19.75,,,15.96875,1.2032709218,542.9375,542.9375,-1.53,-526.96875,,,,,,,,,
"Newer","Saltarelli et al. 2018",2018,"Mineirinho","Bi-Monthly",1,"2","Closed","Closed",74,"Tropical","Ag",,,,"No","No","S22°0.213'","W47°55.680'","Brazil","South America","<1 km2",0.82,-0.0861861476,0.055,1.2,19.95,,,13.6875,1.1363241322,561.1875,561.1875,-1.61,-547.5,,,,,,,,,
"Newer","Saltarelli et al. 2018",2018,"Santa Maria","Bi-Monthly",2,"2","Closed","Closed",58,"Tropical","Ag",,,,"No","No","S22°2.672'","W47°58.083","Brazil","South America","1-10 km2",6.24,0.7951845897,0.069,1.4,22.1666666667,,,13.6875,1.1363241322,570.3125,570.3125,-1.62,-556.625,,,,,,,,,
"Newer","Sanchez-Perez",2013,"Lezat Down","Quarterly",,2,"Closed","Open",,"temperate","Ag",,,,"No","Yes","43.291165, 1.349919",,"France","Europe","100-1000km 2",275,2.4393326938,,4.9,0,42.4840537527,,672.96875,2.8279948978,6054.7058823529,3.7820930514,-0.95,-5381.737132353,4,,,,,,,,
"Newer","Sanchez-Perez",2013,"Lezat Up","Quarterly",,2,"Closed","Open",,"temperate","Ag",,,,"No","No","43.274468, 1.353982",,"France","Europe","100-1000km 2",275,2.4393326938,7,5.1,0,42.4840537527,,39.921875,1.6012109305,821.25,2.9144753826,-1.31,-781.328125,85,,,,,,,,
"Newer","Sanchez-Perez",2013,"Montegut Down","Quarterly",,2,"Closed","Closed",,"temperate","Forest",,,,"No","Yes","43.064725, 1.489778",,"France","Europe","10-100 km2",10,1,,3.6,,,,410.625,2.6134453869,1143.3088235294,3.0581635552,-0.44,-732.6838235294,92,,,,,,,,
"Newer","Sanchez-Perez",2013,"Montegut Up","Quarterly",,1,"Closed","Closed",,"Temperate","Forest",,,,"No","No","43.064725, 1.489778",,"France","Europe","10-100 km2",10,1,,4.7,,,,376.40625,2.575656826,676.3235294118,2.8301544969,-0.25,-299.9172794118,261,,,,,,,,
"Finlay","Servais et al. 1984",1984,"Viroin","Monthly",,"2","Open","Closed",,"Temperate","Ag",,,,"No","No",,,"Belgium","Europe","100-1000 km2",725,2.8603380066,20,,15,40.2724944736,,456.25,2.6592028775,1449.26,3.1611477159,-0.50,-993.0147058824,59,,,,75.0,1830.0,155.0,1905.0,
"Newer","Shafer 2013",2013,"Jemez River","Quarterly",,1,"Open","Open",,"Arid","Desert",,,,"No","No","43.291165, 1.349919",,"New Mexico","North America","100-1000km 2",114,2.0569048513,,,20,39.5856021919,,600.111328125,2.7782318249,774.8198529412,2.88920074,-0.11,-174.7085248162,341,,,,,,,,
"Newer","Smith and Kaushal 2016",2016,"PBCP","Continuous",2,2,"Closed","Closed",,"Temperate","Urban",,,,"No","No","39.015323, -76.943572",,"Maryland","North America","10-100 km2",21,1.3222192947,,,15,40.2724944736,,138.7,2.1420764611,266.45,2.4256157246,-0.28,-127.75,358,,,,,,,,
"Newer","Smith and Kaushal 2016",2016,"SLIGO","Continuous",1,2,"Closed","Closed",,"Temperate","Urban",,,,"No","No","38.981359, -76.997971",,"Maryland","North America","10-100 km2",10.9,1.0374264979,,,15,40.2724944736,,178.85,2.2524889445,277.4,2.4431064567,-0.19,-98.55,370,,,,,,,,
"Newer","Smith and Kaushal 2016",2016,"NERP","Continuous",2,2,"Closed","Closed",,"Temperate","Urban",,,,"No","No","38.950979, -76.960812",,"Maryland","North America","100-1000km 2",117,2.0681858617,,,15,40.2724944736,,240.9,2.3818368,321.2,2.5067755366,-0.12,-80.3,382,,,,,,,,
"Newer","Townsend",2011,"Daly","Monthly",,"1","Open","Open",0,"Tropical","Grassland",,,,"No","No","43.528126, -76.013962",,"Australia","Asia/Pacifica","10,000-100,000 km2",20000,4.3010299957,,50,29,38.4064844698,,249.53125,2.3971249422,701.4705882353,2.8460094663,-0.45,-451.9393382353,182,,,,,,,,
"Finlay","Uehlinger1993",1993,"River Glatt","Continuous",,"2","Closed","Open",,"Temperate-alpine","forest",,,,"No","No",,,"Switzerland","Europe","100-1000km 2",170,2.2304489214,,,10,40.9836457092,,790.00,2.8976270913,1130.00,3.0530784435,-0.16,-340,238,,,,50.0,1500.0,50.0,1550.0,
"Finlay","Uelinger 2000",2000,"Necker","Continuous",,"2","Open","Open",,"Temperate","pasture, forest",,,,"No","No","47.393256, 9.083109",,"Switzerland","Europe","100-1000km 2",126,2.1003705451,,15,8,41.2751886273,,290.86,2.4636830666,547.50,2.7383841235,-0.27,-256.640625,292,,,,20.0,1300.0,23.0,1320.0,
"Finlay","Uelinger 2006",2006,"Thur","Continuous",,"2","Closed","Open",,"Temperate-prealpine","Ag",,,,"No","No","47.597190, 8.680943",,"Switzerland","Europe","1000-10000 km2",1696,3.2294258479,,50,10,40.9836457092,,570.31,2.7561128905,998.38,2.999296896,-0.24,-428.0698529412,194,,,,,2500.0,100.0,2500.0,3
"Newer","Ulseth",2017,3,"Continuous",,1,"Closed","Closed",,"Alpine/Sub-boreal","Forest",,,,"No","No",,,"Switzerland","Europe","1-10 km2",2.3,0.361727836,0.3,,,,,309,2.4899584794,1345,3.1287222843,-0.64,-1036,53,,,,,,,,
"Newer","Ulseth",2017,6,"Continuous",,1,"Closed","Closed",,"Alpine/Sub-boreal","Forest",,,,"No","No",,,"Switzerland","Europe","1-10 km2",2.1,0.3222192947,0.12,,,,,841,2.9247959958,1735,3.2392994791,-0.31,-894,72,,,,,,,,
"Newer","Ulseth",2017,1,"Continuous",,1,"Closed","Closed",,"Alpine/Sub-boreal","Forest",,,,"No","No",,,"Switzerland","Europe","10-100 km2",14.1,1.1492191127,0.78,,,,,416,2.6190933306,1189,3.0751818546,-0.46,-773,86,,,,,,,,
"Newer","Ulseth",2017,5,"Continuous",,1,"Closed","Closed",,"Alpine/Sub-boreal","Forest",,,,"No","No",,,"Switzerland","Europe","<1 km2",0.1,-1,0.01,,,,,141,2.1492191127,841,2.9247959958,-0.78,-700,99,,,,,,,,
"Newer","Ulseth",2017,7,"Continuous",,1,"Closed","Closed",,"Alpine/Sub-boreal","Forest",,,,"No","No",,,"Switzerland","Europe","1-10 km2",1.5,0.1760912591,0.12,,,,,169,2.2278867046,763,2.882524538,-0.65,-594,127,,,,,,,,
"Newer","Ulseth",2017,4,"Continuous",,1,"Closed","Closed",,"Alpine/Sub-boreal","Forest",,,,"No","No",,,"Switzerland","Europe","1-10 km2",2.2,0.3424226808,0.11,,,,,132,2.1205739312,714,2.8536982118,-0.73,-582,131,,,,,,,,
"Newer","Ulseth",2017,11,"Continuous",,1,"Closed","Closed",,"Alpine/Sub-boreal","Forest",,,,"No","No",,,"Switzerland","Europe","10-100 km2",46.4,1.6665179806,2.6,,,,,1031,3.0132586653,1441,3.1586639808,-0.15,-410,202,,,,,,,,
"Newer","Ulseth",2017,9,"Continuous",,1,"Closed","Closed",,"Alpine/Sub-boreal","Forest",,,,"No","No",,,"Switzerland","Europe","10-100 km2",16.2,1.2095150145,0.9,,,,,62,1.7923916895,457,2.6599162001,-0.87,-395,208,,,,,,,,
"Newer","Ulseth",2017,10,"Continuous",,1,"Closed","Closed",,"Alpine/Sub-boreal","Forest",,,,"No","No",,,"Switzerland","Europe","1-10 km2",5.4,0.7323937598,0.13,,,,,508,2.7058637123,878,2.9434945159,-0.24,-370,219,,,,,,,,
"Newer","Ulseth",2017,12,"Continuous",,1,"Closed","Closed",,"Alpine/Sub-boreal","Forest",,,,"No","No",,,"Switzerland","Europe","1-10 km2",2.2,0.3424226808,0.12,,,,,492,2.6919651028,742,2.8704039053,-0.18,-250,299,,,,,,,,
"Newer","Ulseth",2017,2,"Continuous",,1,"Closed","Closed",,"Alpine/Sub-boreal","Forest",,,,"No","No",,,"Switzerland","Europe","10-100 km2",34.6,1.5390760988,1.93,,,,,409,2.611723308,603,2.7803173121,-0.17,-194,333,,,,,,,,
"Newer","Ulseth",2017,8,"Continuous",,1,"Closed","Closed",,"Alpine/Sub-boreal","Forest",,,,"No","No",,,"Switzerland","Europe","100-1000km 2",203.8,2.3092041797,11.37,,,,,638,2.8048206787,778,2.890979597,-0.09,-140,351,,,,,,,,
"Newer","Vink et al 2005",2005,"Darlington Point","Semi-annual",,1,"Open","Open",0,"Arid","Desert",,,,"No","Yes","-34.563561, 145.997222",,"Australia","Asia/Pacifica","10,000-100,000 km2",60000,4.7781512504,,48.7534626039,18.5,39.7891969229,,227.229609375,2.3564649219,441.9532720588,2.6453763536,-0.29,-214.7236626838,319,,,,,,,,
"Newer","Vink et al 2005",2005,"Narrandera","Semi-annual",,1,"Open","Open",0,"Arid","Desert",,,,"No","Yes","-34.751140, 146.529844",,"Australia","Asia/Pacifica","10,000-100,000 km2",42000,4.6232492904,,46.3986583884,18,39.8575280184,,408.1983203125,2.6108712133,610.4222426471,2.7856303501,-0.17,-202.2239223346,328,,,,,,,,
"Newer","Vink et al 2005",2005,"Gundagai","Semi-annual",,1,"Open","Open",0,"Arid","Desert",,,,"No","Yes","-35.068108, 148.096434",,"Australia","Asia/Pacifica","10,000-100,000 km2",17000,4.2304489214,,47.3837716565,14.9,40.2864755513,,45.11171875,1.654289374,236.5522058824,2.3739270023,-0.72,-191.4404871324,336,,,,,,,,
"Newer","Vink et al 2005",2005,"Wagga Wagga","Semi-annual",,1,"Open","Open",0,"Arid","Desert",,,,"No","Yes","-35.094969, 147.348758",,"Australia","Asia/Pacifica","10,000-100,000 km2",28000,4.4471580313,,65.4193027325,17,39.9948967174,,164.751875,2.2168303659,295.5533823529,2.4706359338,-0.25,-130.8015073529,355,,,,,,,,
"Newer","Wegener et al. 2017",2017,"North St. Vrain Wide","Continuous",1,1,"Closed","Open",,"Alpine","Forest",,,,,,,,"Colorado","North America","10-100 km2",84,1.9242792861,,8,8.4,,,80.484375,1.9057115759,195.2205882353,2.290525617,,-114.7362132353,363,,,,,,,,
"Newer","Wegener et al. 2017",2017,"North St. Vrain Narrow","Continuous",1,1,"Closed","Closed",,"Alpine","Forest",,,,,,,,"Colorado","North America","10-100 km2",82,1.9138138524,,9.4,7.7,,,7.171875,0.8556327116,77.2058823529,1.8876503907,,-70.0340073529,386,,,,,,,,
"Newer","Whiting",2011,"Kings Creek","Quarterly",,1,"Open","Open",31,"Semi-arid","Grassland",,,,"No","No","39.088070, -96.585587",,"Kansas","North America","1-10 km2",1.34,0.1271047984,,0.9,13.2,40.5256479223,,134.685,2.1293192306,326.8575,2.5143584546,-0.39,-192.1725,334,,0,,,,,,
"Newer","Whiting",2011,"Kings Creek","Quarterly",,1,"Open","Closed",66,"Semi-arid","Grassland",,,,"No","No","39.104486, -96.601531",,"Kansas","North America","10-100 km2",10.6,1.0253058653,,1.6,12.1,40.6819256181,,121.545,2.084737098,274.2975,2.4382218494,-0.35,-152.7525,348,,0,,,,,,
"Newer","Whiting",2011,"Kings Creek","Quarterly",,1,"Open","Open",12,"Semi-arid","Grassland",,,,"No","No","39.088070, -96.585587",,"Kansas","North America","<1 km2",0.55,-0.2596373105,,0.7,15.6,40.1888113682,,169.725,2.2297458173,262.8,2.4196253609,-0.19,-93.075,373,,0,,,,,,
"Newer","Winders",,2,"Seasonal (intermittent streams)",,1,"Open","Open",0,"Semi-Arid","Grassland",,,,"No","No","37.741947, -94.335561",,"Kansas","North America","<1 km2",0.19,-0.721246399,,2.6,17,39.9948967174,,8.724375,0.9407343246,88.213125,1.9455332075,-1.00,-79.48875,383,,,,,,,,
"Newer","Winders",,1,"Seasonal (intermittent streams)",,1,"Open","Open",8,"Semi-Arid","Grassland",,,,"No","No","37.735493, -94.334364",,"Kansas","North America","<1 km2",0.22,-0.6575773192,,1.66,17,39.9948967174,,125.54140625,2.0987869891,203.3484375,2.3082408397,-0.21,-77.80703125,384,,,,,,,,
"Newer","Winders",,5,"Seasonal (intermittent streams)",,1,"Open","Closed",54,"Semi-Arid","Grassland",,,,"No","No","37.747614, -94.333997",,"Kansas","North America","<1 km2",0.098,-1.0087739243,,0.85,17,39.9948967174,,6.16875,0.79019717,61.51125,1.7889545526,-1.00,-55.3425,390,,,,,,,,
"Newer","Winders",,6,"Seasonal (intermittent streams)",,2,"Open","Closed",60,"Semi-Arid","Ag",,,,"No","No","37.747614, -94.333997",,"Kansas","North America","<1 km2",0.53,-0.2757241304,,2.19,17,39.9948967174,,15.069375,1.1780952404,68.20875,1.8338400907,-0.66,-53.139375,393,,,,,,,,
